perm
171512 171512 1 1e-15 1e-15 1e-15
171513 171513 1 1e-15 1e-15 1e-15
171514 171514 1 1e-15 1e-15 1e-15
171515 171515 1 1e-15 1e-15 1e-15
171516 171516 1 1e-15 1e-15 1e-15
171517 171517 1 1e-15 1e-15 1e-15
171518 171518 1 1e-15 1e-15 1e-15
171519 171519 1 1e-15 1e-15 1e-15
171520 171520 1 1e-15 1e-15 1e-15
171521 171521 1 1e-15 1e-15 1e-15
171522 171522 1 1e-15 1e-15 1e-15
171523 171523 1 1e-15 1e-15 1e-15
171524 171524 1 1e-15 1e-15 1e-15
171525 171525 1 1e-15 1e-15 1e-15
171526 171526 1 1e-15 1e-15 1e-15
171527 171527 1 1e-15 1e-15 1e-15
171528 171528 1 1e-15 1e-15 1e-15
171529 171529 1 1e-15 1e-15 1e-15
171530 171530 1 1e-15 1e-15 1e-15
171531 171531 1 1e-15 1e-15 1e-15
171532 171532 1 1e-15 1e-15 1e-15
171533 171533 1 1e-15 1e-15 1e-15
171534 171534 1 1e-15 1e-15 1e-15
171535 171535 1 1e-15 1e-15 1e-15
171536 171536 1 1e-15 1e-15 1e-15
171537 171537 1 1e-15 1e-15 1e-15
171538 171538 1 1e-15 1e-15 1e-15
171539 171539 1 1e-15 1e-15 1e-15
171540 171540 1 1e-15 1e-15 1e-15
171541 171541 1 1e-15 1e-15 1e-15
171542 171542 1 1e-15 1e-15 1e-15
171543 171543 1 1e-15 1e-15 1e-15
171544 171544 1 1e-15 1e-15 1e-15
171545 171545 1 1e-15 1e-15 1e-15
171546 171546 1 1e-15 1e-15 1e-15
171547 171547 1 1e-15 1e-15 1e-15
171548 171548 1 1e-15 1e-15 1e-15
171549 171549 1 1e-15 1e-15 1e-15
171550 171550 1 1e-15 1e-15 1e-15
171551 171551 1 1e-15 1e-15 1e-15
171552 171552 1 1e-15 1e-15 1e-15
171553 171553 1 1e-15 1e-15 1e-15
171554 171554 1 1e-15 1e-15 1e-15
171555 171555 1 1e-15 1e-15 1e-15
171556 171556 1 1e-15 1e-15 1e-15
171557 171557 1 1e-15 1e-15 1e-15
171558 171558 1 1e-15 1e-15 1e-15
171559 171559 1 1e-15 1e-15 1e-15
171560 171560 1 1e-15 1e-15 1e-15
171561 171561 1 1e-15 1e-15 1e-15
171562 171562 1 1e-15 1e-15 1e-15
171563 171563 1 1e-15 1e-15 1e-15
171564 171564 1 1e-15 1e-15 1e-15
171565 171565 1 1e-15 1e-15 1e-15
171566 171566 1 1e-15 1e-15 1e-15
171567 171567 1 1e-15 1e-15 1e-15
171568 171568 1 1e-15 1e-15 1e-15
171569 171569 1 1e-15 1e-15 1e-15
171570 171570 1 1e-15 1e-15 1e-15
171571 171571 1 1e-15 1e-15 1e-15
171572 171572 1 1e-15 1e-15 1e-15
171573 171573 1 1e-15 1e-15 1e-15
171574 171574 1 1e-15 1e-15 1e-15
171575 171575 1 1e-15 1e-15 1e-15
171576 171576 1 1e-15 1e-15 1e-15
171577 171577 1 1e-15 1e-15 1e-15
171578 171578 1 1e-15 1e-15 1e-15
171579 171579 1 1e-15 1e-15 1e-15
171580 171580 1 1e-15 1e-15 1e-15
171581 171581 1 1e-15 1e-15 1e-15
171582 171582 1 1e-15 1e-15 1e-15
171583 171583 1 1e-15 1e-15 1e-15
171584 171584 1 1e-15 1e-15 1e-15
171585 171585 1 1e-15 1e-15 1e-15
171586 171586 1 1e-15 1e-15 1e-15
171587 171587 1 1e-15 1e-15 1e-15
171588 171588 1 1e-15 1e-15 1e-15
171589 171589 1 1e-15 1e-15 1e-15
171590 171590 1 1e-15 1e-15 1e-15
171591 171591 1 1e-15 1e-15 1e-15
171592 171592 1 1e-15 1e-15 1e-15
171593 171593 1 1e-15 1e-15 1e-15
171594 171594 1 1e-15 1e-15 1e-15
171595 171595 1 1e-15 1e-15 1e-15
171596 171596 1 1e-15 1e-15 1e-15
171597 171597 1 1e-15 1e-15 1e-15
171598 171598 1 1e-15 1e-15 1e-15
171599 171599 1 1e-15 1e-15 1e-15
171600 171600 1 1e-15 1e-15 1e-15
171601 171601 1 1e-15 1e-15 1e-15
171602 171602 1 1e-15 1e-15 1e-15
171603 171603 1 1e-15 1e-15 1e-15
171604 171604 1 1e-15 1e-15 1e-15
171605 171605 1 1e-15 1e-15 1e-15
171606 171606 1 1e-15 1e-15 1e-15
171607 171607 1 1e-15 1e-15 1e-15
171608 171608 1 1e-15 1e-15 1e-15
171609 171609 1 1e-15 1e-15 1e-15
171610 171610 1 1e-15 1e-15 1e-15
171611 171611 1 1e-15 1e-15 1e-15
171612 171612 1 1e-15 1e-15 1e-15
171613 171613 1 1e-15 1e-15 1e-15
171614 171614 1 1e-15 1e-15 1e-15
171615 171615 1 1e-15 1e-15 1e-15
171616 171616 1 1e-15 1e-15 1e-15
171617 171617 1 1e-15 1e-15 1e-15
171618 171618 1 1e-15 1e-15 1e-15
171619 171619 1 1e-15 1e-15 1e-15
171620 171620 1 1e-15 1e-15 1e-15
171621 171621 1 1e-15 1e-15 1e-15
171622 171622 1 1e-15 1e-15 1e-15
171623 171623 1 1e-15 1e-15 1e-15
171624 171624 1 1e-15 1e-15 1e-15
171625 171625 1 1e-15 1e-15 1e-15
171626 171626 1 1e-15 1e-15 1e-15
171627 171627 1 1e-15 1e-15 1e-15
171628 171628 1 1e-15 1e-15 1e-15
171629 171629 1 1e-15 1e-15 1e-15
171630 171630 1 1e-15 1e-15 1e-15
171631 171631 1 1e-15 1e-15 1e-15
171632 171632 1 1e-15 1e-15 1e-15
171633 171633 1 1e-15 1e-15 1e-15
171634 171634 1 1e-15 1e-15 1e-15
171635 171635 1 1e-15 1e-15 1e-15
171636 171636 1 1e-15 1e-15 1e-15
171637 171637 1 1e-15 1e-15 1e-15
171638 171638 1 1e-15 1e-15 1e-15
171639 171639 1 1e-15 1e-15 1e-15
171640 171640 1 1e-15 1e-15 1e-15
171641 171641 1 1e-15 1e-15 1e-15
171642 171642 1 1e-15 1e-15 1e-15
171643 171643 1 1e-15 1e-15 1e-15
171644 171644 1 1e-15 1e-15 1e-15
171645 171645 1 1e-15 1e-15 1e-15
171646 171646 1 1e-15 1e-15 1e-15
171647 171647 1 1e-15 1e-15 1e-15
171648 171648 1 1e-15 1e-15 1e-15
171649 171649 1 1e-15 1e-15 1e-15
171650 171650 1 1e-15 1e-15 1e-15
171651 171651 1 1e-15 1e-15 1e-15
171652 171652 1 1e-15 1e-15 1e-15
171653 171653 1 1e-15 1e-15 1e-15
171654 171654 1 1e-15 1e-15 1e-15
171655 171655 1 1e-15 1e-15 1e-15
171656 171656 1 1e-15 1e-15 1e-15
171657 171657 1 1e-15 1e-15 1e-15
171658 171658 1 1e-15 1e-15 1e-15
171659 171659 1 1e-15 1e-15 1e-15
171660 171660 1 1e-15 1e-15 1e-15
171661 171661 1 1e-15 1e-15 1e-15
171662 171662 1 1e-15 1e-15 1e-15
171663 171663 1 1e-15 1e-15 1e-15
171664 171664 1 1e-15 1e-15 1e-15
171665 171665 1 1e-15 1e-15 1e-15
171666 171666 1 1e-15 1e-15 1e-15
171667 171667 1 1e-15 1e-15 1e-15
171668 171668 1 1e-15 1e-15 1e-15
171669 171669 1 1e-15 1e-15 1e-15
171670 171670 1 1e-15 1e-15 1e-15
171671 171671 1 1e-15 1e-15 1e-15
171672 171672 1 1e-15 1e-15 1e-15
171673 171673 1 1e-15 1e-15 1e-15
171674 171674 1 1e-15 1e-15 1e-15
171675 171675 1 1e-15 1e-15 1e-15
171676 171676 1 1e-15 1e-15 1e-15
171677 171677 1 1e-15 1e-15 1e-15
171678 171678 1 1e-15 1e-15 1e-15
171679 171679 1 1e-15 1e-15 1e-15
171680 171680 1 1e-15 1e-15 1e-15
171681 171681 1 1e-15 1e-15 1e-15
171682 171682 1 1e-15 1e-15 1e-15
171683 171683 1 1e-15 1e-15 1e-15
171684 171684 1 1e-15 1e-15 1e-15
171685 171685 1 1e-15 1e-15 1e-15
171686 171686 1 1e-15 1e-15 1e-15
171687 171687 1 1e-15 1e-15 1e-15
171688 171688 1 1e-15 1e-15 1e-15
171689 171689 1 1e-15 1e-15 1e-15
171690 171690 1 1e-15 1e-15 1e-15
171691 171691 1 1e-15 1e-15 1e-15
171692 171692 1 1e-15 1e-15 1e-15
171693 171693 1 1e-15 1e-15 1e-15
171694 171694 1 1e-15 1e-15 1e-15
171695 171695 1 1e-15 1e-15 1e-15
171696 171696 1 1e-15 1e-15 1e-15
171697 171697 1 1e-15 1e-15 1e-15
171698 171698 1 1e-15 1e-15 1e-15
171699 171699 1 1e-15 1e-15 1e-15
171700 171700 1 1e-15 1e-15 1e-15
171701 171701 1 1e-15 1e-15 1e-15
171702 171702 1 1e-15 1e-15 1e-15
171703 171703 1 1e-15 1e-15 1e-15
171704 171704 1 1e-15 1e-15 1e-15
171705 171705 1 1e-15 1e-15 1e-15
171706 171706 1 1e-15 1e-15 1e-15
171707 171707 1 1e-15 1e-15 1e-15
171708 171708 1 1e-15 1e-15 1e-15
171709 171709 1 1e-15 1e-15 1e-15
171710 171710 1 1e-15 1e-15 1e-15
171711 171711 1 1e-15 1e-15 1e-15
171712 171712 1 1e-15 1e-15 1e-15
171713 171713 1 1e-15 1e-15 1e-15
171714 171714 1 1e-15 1e-15 1e-15
171715 171715 1 1e-15 1e-15 1e-15
171716 171716 1 1e-15 1e-15 1e-15
171717 171717 1 1e-15 1e-15 1e-15
171718 171718 1 1e-15 1e-15 1e-15
171719 171719 1 1e-15 1e-15 1e-15
171720 171720 1 1e-15 1e-15 1e-15
171721 171721 1 1e-15 1e-15 1e-15
171722 171722 1 1e-15 1e-15 1e-15
171723 171723 1 1e-15 1e-15 1e-15
171724 171724 1 1e-15 1e-15 1e-15
171725 171725 1 1e-15 1e-15 1e-15
171726 171726 1 1e-15 1e-15 1e-15
171727 171727 1 1e-15 1e-15 1e-15
171728 171728 1 1e-15 1e-15 1e-15
171729 171729 1 1e-15 1e-15 1e-15
171730 171730 1 1e-15 1e-15 1e-15
171731 171731 1 1e-15 1e-15 1e-15
171732 171732 1 1e-15 1e-15 1e-15
171733 171733 1 1e-15 1e-15 1e-15
171734 171734 1 1e-15 1e-15 1e-15
171735 171735 1 1e-15 1e-15 1e-15
171736 171736 1 1e-15 1e-15 1e-15
171737 171737 1 1e-15 1e-15 1e-15
171738 171738 1 1e-15 1e-15 1e-15
171739 171739 1 1e-15 1e-15 1e-15
171740 171740 1 1e-15 1e-15 1e-15
171741 171741 1 1e-15 1e-15 1e-15
171742 171742 1 1e-15 1e-15 1e-15
171743 171743 1 1e-15 1e-15 1e-15
171744 171744 1 1e-15 1e-15 1e-15
171745 171745 1 1e-15 1e-15 1e-15
171746 171746 1 1e-15 1e-15 1e-15
171747 171747 1 1e-15 1e-15 1e-15
171748 171748 1 1e-15 1e-15 1e-15
171749 171749 1 1e-15 1e-15 1e-15
171750 171750 1 1e-15 1e-15 1e-15
171751 171751 1 1e-15 1e-15 1e-15
171752 171752 1 1e-15 1e-15 1e-15
171753 171753 1 1e-15 1e-15 1e-15
171754 171754 1 1e-15 1e-15 1e-15
171755 171755 1 1e-15 1e-15 1e-15
171756 171756 1 1e-15 1e-15 1e-15
171757 171757 1 1e-15 1e-15 1e-15
171758 171758 1 1e-15 1e-15 1e-15
171759 171759 1 1e-15 1e-15 1e-15
171760 171760 1 1e-15 1e-15 1e-15
171761 171761 1 1e-15 1e-15 1e-15
171762 171762 1 1e-15 1e-15 1e-15
171763 171763 1 1e-15 1e-15 1e-15
171764 171764 1 1e-15 1e-15 1e-15
171765 171765 1 1e-15 1e-15 1e-15
171766 171766 1 1e-15 1e-15 1e-15
171767 171767 1 1e-15 1e-15 1e-15
171768 171768 1 1e-15 1e-15 1e-15
171769 171769 1 1e-15 1e-15 1e-15
171770 171770 1 1e-15 1e-15 1e-15
171771 171771 1 1e-15 1e-15 1e-15
171772 171772 1 1e-15 1e-15 1e-15
171773 171773 1 1e-15 1e-15 1e-15
171774 171774 1 1e-15 1e-15 1e-15
171775 171775 1 1e-15 1e-15 1e-15
171776 171776 1 1e-15 1e-15 1e-15
171777 171777 1 1e-15 1e-15 1e-15
171778 171778 1 1e-15 1e-15 1e-15
171779 171779 1 1e-15 1e-15 1e-15
171780 171780 1 1e-15 1e-15 1e-15
171781 171781 1 1e-15 1e-15 1e-15
171782 171782 1 1e-15 1e-15 1e-15
171783 171783 1 1e-15 1e-15 1e-15
171784 171784 1 1e-15 1e-15 1e-15
171785 171785 1 1e-15 1e-15 1e-15
171786 171786 1 1e-15 1e-15 1e-15
171787 171787 1 1e-15 1e-15 1e-15
171788 171788 1 1e-15 1e-15 1e-15
171789 171789 1 1e-15 1e-15 1e-15
171790 171790 1 1e-15 1e-15 1e-15
171791 171791 1 1e-15 1e-15 1e-15
171792 171792 1 1e-15 1e-15 1e-15
171793 171793 1 1e-15 1e-15 1e-15
171794 171794 1 1e-15 1e-15 1e-15
171795 171795 1 1e-15 1e-15 1e-15
171796 171796 1 1e-15 1e-15 1e-15
171797 171797 1 1e-15 1e-15 1e-15
171798 171798 1 1e-15 1e-15 1e-15
171799 171799 1 1e-15 1e-15 1e-15
171800 171800 1 1e-15 1e-15 1e-15
171801 171801 1 1e-15 1e-15 1e-15
171802 171802 1 1e-15 1e-15 1e-15
171803 171803 1 1e-15 1e-15 1e-15
171804 171804 1 1e-15 1e-15 1e-15
171805 171805 1 1e-15 1e-15 1e-15
171806 171806 1 1e-15 1e-15 1e-15
171807 171807 1 1e-15 1e-15 1e-15
171808 171808 1 1e-15 1e-15 1e-15
171809 171809 1 1e-15 1e-15 1e-15
171810 171810 1 1e-15 1e-15 1e-15
171811 171811 1 1e-15 1e-15 1e-15
171812 171812 1 1e-15 1e-15 1e-15
171813 171813 1 1e-15 1e-15 1e-15
171814 171814 1 1e-15 1e-15 1e-15
171815 171815 1 1e-15 1e-15 1e-15
171816 171816 1 1e-15 1e-15 1e-15
171817 171817 1 1e-15 1e-15 1e-15
171818 171818 1 1e-15 1e-15 1e-15
171819 171819 1 1e-15 1e-15 1e-15
171820 171820 1 1e-15 1e-15 1e-15
171821 171821 1 1e-15 1e-15 1e-15
171822 171822 1 1e-15 1e-15 1e-15
171823 171823 1 1e-15 1e-15 1e-15
171824 171824 1 1e-15 1e-15 1e-15
171825 171825 1 1e-15 1e-15 1e-15
171826 171826 1 1e-15 1e-15 1e-15
171827 171827 1 1e-15 1e-15 1e-15
171828 171828 1 1e-15 1e-15 1e-15
171829 171829 1 1e-15 1e-15 1e-15
171830 171830 1 1e-15 1e-15 1e-15
171831 171831 1 1e-15 1e-15 1e-15
171832 171832 1 1e-15 1e-15 1e-15
171833 171833 1 1e-15 1e-15 1e-15
171834 171834 1 1e-15 1e-15 1e-15
171835 171835 1 1e-15 1e-15 1e-15
171836 171836 1 1e-15 1e-15 1e-15
171837 171837 1 1e-15 1e-15 1e-15
171838 171838 1 1e-15 1e-15 1e-15
171839 171839 1 1e-15 1e-15 1e-15
171840 171840 1 1e-15 1e-15 1e-15
171841 171841 1 1e-15 1e-15 1e-15
171842 171842 1 1e-15 1e-15 1e-15
171843 171843 1 1e-15 1e-15 1e-15
171844 171844 1 1e-15 1e-15 1e-15
171845 171845 1 1e-15 1e-15 1e-15
171846 171846 1 1e-15 1e-15 1e-15
171847 171847 1 1e-15 1e-15 1e-15
171848 171848 1 1e-15 1e-15 1e-15
171849 171849 1 1e-15 1e-15 1e-15
171850 171850 1 1e-15 1e-15 1e-15
171851 171851 1 1e-15 1e-15 1e-15
171852 171852 1 1e-15 1e-15 1e-15
171853 171853 1 1e-15 1e-15 1e-15
171854 171854 1 1e-15 1e-15 1e-15
171855 171855 1 1e-15 1e-15 1e-15
171856 171856 1 1e-15 1e-15 1e-15
171857 171857 1 1e-15 1e-15 1e-15
171858 171858 1 1e-15 1e-15 1e-15
171859 171859 1 1e-15 1e-15 1e-15
171860 171860 1 1e-15 1e-15 1e-15
171861 171861 1 1e-15 1e-15 1e-15
171862 171862 1 1e-15 1e-15 1e-15
171863 171863 1 1e-15 1e-15 1e-15
171864 171864 1 1e-15 1e-15 1e-15
171865 171865 1 1e-15 1e-15 1e-15
171866 171866 1 1e-15 1e-15 1e-15
171867 171867 1 1e-15 1e-15 1e-15
171868 171868 1 1e-15 1e-15 1e-15
171869 171869 1 1e-15 1e-15 1e-15
171870 171870 1 1e-15 1e-15 1e-15
171871 171871 1 1e-15 1e-15 1e-15
171872 171872 1 1e-15 1e-15 1e-15
171873 171873 1 1e-15 1e-15 1e-15
171874 171874 1 1e-15 1e-15 1e-15
171875 171875 1 1e-15 1e-15 1e-15
171876 171876 1 1e-15 1e-15 1e-15
171877 171877 1 1e-15 1e-15 1e-15
171878 171878 1 1e-15 1e-15 1e-15
171879 171879 1 1e-15 1e-15 1e-15
171880 171880 1 1e-15 1e-15 1e-15
171881 171881 1 1e-15 1e-15 1e-15
171882 171882 1 1e-15 1e-15 1e-15
171883 171883 1 1e-15 1e-15 1e-15
171884 171884 1 1e-15 1e-15 1e-15
171885 171885 1 1e-15 1e-15 1e-15
171886 171886 1 1e-15 1e-15 1e-15
171887 171887 1 1e-15 1e-15 1e-15
171888 171888 1 1e-15 1e-15 1e-15
171889 171889 1 1e-15 1e-15 1e-15
171890 171890 1 1e-15 1e-15 1e-15
171891 171891 1 1e-15 1e-15 1e-15
171892 171892 1 1e-15 1e-15 1e-15
171893 171893 1 1e-15 1e-15 1e-15
171894 171894 1 1e-15 1e-15 1e-15
171895 171895 1 1e-15 1e-15 1e-15
171896 171896 1 1e-15 1e-15 1e-15
171897 171897 1 1e-15 1e-15 1e-15
171898 171898 1 1e-15 1e-15 1e-15
171899 171899 1 1e-15 1e-15 1e-15
171900 171900 1 1e-15 1e-15 1e-15
171901 171901 1 1e-15 1e-15 1e-15
171902 171902 1 1e-15 1e-15 1e-15
171903 171903 1 1e-15 1e-15 1e-15
171904 171904 1 1e-15 1e-15 1e-15
171905 171905 1 1e-15 1e-15 1e-15
171906 171906 1 1e-15 1e-15 1e-15
171907 171907 1 1e-15 1e-15 1e-15
171908 171908 1 1e-15 1e-15 1e-15
171909 171909 1 1e-15 1e-15 1e-15
171910 171910 1 1e-15 1e-15 1e-15
171911 171911 1 1e-15 1e-15 1e-15
171912 171912 1 1e-15 1e-15 1e-15
171913 171913 1 1e-15 1e-15 1e-15
171914 171914 1 1e-15 1e-15 1e-15
171915 171915 1 1e-15 1e-15 1e-15
171916 171916 1 1e-15 1e-15 1e-15
171917 171917 1 1e-15 1e-15 1e-15
171918 171918 1 1e-15 1e-15 1e-15
171919 171919 1 1e-15 1e-15 1e-15
171920 171920 1 1e-15 1e-15 1e-15
171921 171921 1 1e-15 1e-15 1e-15
171922 171922 1 1e-15 1e-15 1e-15
171923 171923 1 1e-15 1e-15 1e-15
171924 171924 1 1e-15 1e-15 1e-15
171925 171925 1 1e-15 1e-15 1e-15
171926 171926 1 1e-15 1e-15 1e-15
171927 171927 1 1e-15 1e-15 1e-15
171928 171928 1 1e-15 1e-15 1e-15
171929 171929 1 1e-15 1e-15 1e-15
171930 171930 1 1e-15 1e-15 1e-15
171931 171931 1 1e-15 1e-15 1e-15
171932 171932 1 1e-15 1e-15 1e-15
171933 171933 1 1e-15 1e-15 1e-15
171934 171934 1 1e-15 1e-15 1e-15
171935 171935 1 1e-15 1e-15 1e-15
171936 171936 1 1e-15 1e-15 1e-15
171937 171937 1 1e-15 1e-15 1e-15
171938 171938 1 1e-15 1e-15 1e-15
171939 171939 1 1e-15 1e-15 1e-15
171940 171940 1 1e-15 1e-15 1e-15
171941 171941 1 1e-15 1e-15 1e-15
171942 171942 1 1e-15 1e-15 1e-15
171943 171943 1 1e-15 1e-15 1e-15
171944 171944 1 1e-15 1e-15 1e-15
171945 171945 1 1e-15 1e-15 1e-15
171946 171946 1 1e-15 1e-15 1e-15
171947 171947 1 1e-15 1e-15 1e-15
171948 171948 1 1e-15 1e-15 1e-15
171949 171949 1 1e-15 1e-15 1e-15
171950 171950 1 1e-15 1e-15 1e-15
171951 171951 1 1e-15 1e-15 1e-15
171952 171952 1 1e-15 1e-15 1e-15
171953 171953 1 1e-15 1e-15 1e-15
171954 171954 1 1e-15 1e-15 1e-15
171955 171955 1 1e-15 1e-15 1e-15
171956 171956 1 1e-15 1e-15 1e-15
171957 171957 1 1e-15 1e-15 1e-15
171958 171958 1 1e-15 1e-15 1e-15
171959 171959 1 1e-15 1e-15 1e-15
171960 171960 1 1e-15 1e-15 1e-15
171961 171961 1 1e-15 1e-15 1e-15
171962 171962 1 1e-15 1e-15 1e-15
171963 171963 1 1e-15 1e-15 1e-15
171964 171964 1 1e-15 1e-15 1e-15
171965 171965 1 1e-15 1e-15 1e-15
171966 171966 1 1e-15 1e-15 1e-15
171967 171967 1 1e-15 1e-15 1e-15
171968 171968 1 1e-15 1e-15 1e-15
171969 171969 1 1e-15 1e-15 1e-15
171970 171970 1 1e-15 1e-15 1e-15
171971 171971 1 1e-15 1e-15 1e-15
171972 171972 1 1e-15 1e-15 1e-15
171973 171973 1 1e-15 1e-15 1e-15
171974 171974 1 1e-15 1e-15 1e-15
171975 171975 1 1e-15 1e-15 1e-15
171976 171976 1 1e-15 1e-15 1e-15
171977 171977 1 1e-15 1e-15 1e-15
171978 171978 1 1e-15 1e-15 1e-15
171979 171979 1 1e-15 1e-15 1e-15
171980 171980 1 1e-15 1e-15 1e-15
171981 171981 1 1e-15 1e-15 1e-15
171982 171982 1 1e-15 1e-15 1e-15
171983 171983 1 1e-15 1e-15 1e-15
171984 171984 1 1e-15 1e-15 1e-15
171985 171985 1 1e-15 1e-15 1e-15
171986 171986 1 1e-15 1e-15 1e-15
171987 171987 1 1e-15 1e-15 1e-15
171988 171988 1 1e-15 1e-15 1e-15
171989 171989 1 1e-15 1e-15 1e-15
171990 171990 1 1e-15 1e-15 1e-15
171991 171991 1 1e-15 1e-15 1e-15
171992 171992 1 1e-15 1e-15 1e-15
171993 171993 1 1e-15 1e-15 1e-15
171994 171994 1 1e-15 1e-15 1e-15
171995 171995 1 1e-15 1e-15 1e-15
171996 171996 1 1e-15 1e-15 1e-15
171997 171997 1 1e-15 1e-15 1e-15
171998 171998 1 1e-15 1e-15 1e-15
171999 171999 1 1e-15 1e-15 1e-15
172000 172000 1 1e-15 1e-15 1e-15
172001 172001 1 1e-15 1e-15 1e-15
172002 172002 1 1e-15 1e-15 1e-15
172003 172003 1 1e-15 1e-15 1e-15
172004 172004 1 1e-15 1e-15 1e-15
172005 172005 1 1e-15 1e-15 1e-15
172006 172006 1 1e-15 1e-15 1e-15
172007 172007 1 1e-15 1e-15 1e-15
172008 172008 1 1e-15 1e-15 1e-15
172009 172009 1 1e-15 1e-15 1e-15
172010 172010 1 1e-15 1e-15 1e-15
172011 172011 1 1e-15 1e-15 1e-15
172012 172012 1 1e-15 1e-15 1e-15
172013 172013 1 1e-15 1e-15 1e-15
172014 172014 1 1e-15 1e-15 1e-15
172015 172015 1 1e-15 1e-15 1e-15
172016 172016 1 1e-15 1e-15 1e-15
172017 172017 1 1e-15 1e-15 1e-15
172018 172018 1 1e-15 1e-15 1e-15
172019 172019 1 1e-15 1e-15 1e-15
172020 172020 1 1e-15 1e-15 1e-15
172021 172021 1 1e-15 1e-15 1e-15
172022 172022 1 1e-15 1e-15 1e-15
172023 172023 1 1e-15 1e-15 1e-15
172024 172024 1 1e-15 1e-15 1e-15
172025 172025 1 1e-15 1e-15 1e-15
172026 172026 1 1e-15 1e-15 1e-15
172027 172027 1 1e-15 1e-15 1e-15
172028 172028 1 1e-15 1e-15 1e-15
172029 172029 1 1e-15 1e-15 1e-15
172030 172030 1 1e-15 1e-15 1e-15
172031 172031 1 1e-15 1e-15 1e-15
172032 172032 1 1e-15 1e-15 1e-15
172033 172033 1 1e-15 1e-15 1e-15
172034 172034 1 1e-15 1e-15 1e-15
172035 172035 1 1e-15 1e-15 1e-15
172036 172036 1 1e-15 1e-15 1e-15
172037 172037 1 1e-15 1e-15 1e-15
172038 172038 1 1e-15 1e-15 1e-15
172039 172039 1 1e-15 1e-15 1e-15
172040 172040 1 1e-15 1e-15 1e-15
172041 172041 1 1e-15 1e-15 1e-15
172042 172042 1 1e-15 1e-15 1e-15
172043 172043 1 1e-15 1e-15 1e-15
172044 172044 1 1e-15 1e-15 1e-15
172045 172045 1 1e-15 1e-15 1e-15
172046 172046 1 1e-15 1e-15 1e-15
172047 172047 1 1e-15 1e-15 1e-15
172048 172048 1 1e-15 1e-15 1e-15
172049 172049 1 1e-15 1e-15 1e-15
172050 172050 1 1e-15 1e-15 1e-15
172051 172051 1 1e-15 1e-15 1e-15
172052 172052 1 1e-15 1e-15 1e-15
172053 172053 1 1e-15 1e-15 1e-15
172054 172054 1 1e-15 1e-15 1e-15
172055 172055 1 1e-15 1e-15 1e-15
172056 172056 1 1e-15 1e-15 1e-15
172057 172057 1 1e-15 1e-15 1e-15
172058 172058 1 1e-15 1e-15 1e-15
172059 172059 1 1e-15 1e-15 1e-15
172060 172060 1 1e-15 1e-15 1e-15
172061 172061 1 1e-15 1e-15 1e-15
172062 172062 1 1e-15 1e-15 1e-15
172063 172063 1 1e-15 1e-15 1e-15
172064 172064 1 1e-15 1e-15 1e-15
172065 172065 1 1e-15 1e-15 1e-15
172066 172066 1 1e-15 1e-15 1e-15
172067 172067 1 1e-15 1e-15 1e-15
172068 172068 1 1e-15 1e-15 1e-15
172069 172069 1 1e-15 1e-15 1e-15
172070 172070 1 1e-15 1e-15 1e-15
172071 172071 1 1e-15 1e-15 1e-15
172072 172072 1 1e-15 1e-15 1e-15
172073 172073 1 1e-15 1e-15 1e-15
172074 172074 1 1e-15 1e-15 1e-15
172075 172075 1 1e-15 1e-15 1e-15
172076 172076 1 1e-15 1e-15 1e-15
172077 172077 1 1e-15 1e-15 1e-15
172078 172078 1 1e-15 1e-15 1e-15
172079 172079 1 1e-15 1e-15 1e-15
172080 172080 1 1e-15 1e-15 1e-15
172081 172081 1 1e-15 1e-15 1e-15
172082 172082 1 1e-15 1e-15 1e-15
172083 172083 1 1e-15 1e-15 1e-15
172084 172084 1 1e-15 1e-15 1e-15
172085 172085 1 1e-15 1e-15 1e-15
172086 172086 1 1e-15 1e-15 1e-15
172087 172087 1 1e-15 1e-15 1e-15
172088 172088 1 1e-15 1e-15 1e-15
172089 172089 1 1e-15 1e-15 1e-15
172090 172090 1 1e-15 1e-15 1e-15
172091 172091 1 1e-15 1e-15 1e-15
172092 172092 1 1e-15 1e-15 1e-15
172093 172093 1 1e-15 1e-15 1e-15
172094 172094 1 1e-15 1e-15 1e-15
172095 172095 1 1e-15 1e-15 1e-15
172096 172096 1 1e-15 1e-15 1e-15
172097 172097 1 1e-15 1e-15 1e-15
172098 172098 1 1e-15 1e-15 1e-15
172099 172099 1 1e-15 1e-15 1e-15
172100 172100 1 1e-15 1e-15 1e-15
172101 172101 1 1e-15 1e-15 1e-15
172102 172102 1 1e-15 1e-15 1e-15
172103 172103 1 1e-15 1e-15 1e-15
172104 172104 1 1e-15 1e-15 1e-15
172105 172105 1 1e-15 1e-15 1e-15
172106 172106 1 1e-15 1e-15 1e-15
172107 172107 1 1e-15 1e-15 1e-15
172108 172108 1 1e-15 1e-15 1e-15
172109 172109 1 1e-15 1e-15 1e-15
172110 172110 1 1e-15 1e-15 1e-15
172111 172111 1 1e-15 1e-15 1e-15
172112 172112 1 1e-15 1e-15 1e-15
172113 172113 1 1e-15 1e-15 1e-15
172114 172114 1 1e-15 1e-15 1e-15
172115 172115 1 1e-15 1e-15 1e-15
172116 172116 1 1e-15 1e-15 1e-15
172117 172117 1 1e-15 1e-15 1e-15
172118 172118 1 1e-15 1e-15 1e-15
172119 172119 1 1e-15 1e-15 1e-15
