rock
312100 312100 1 2165. 931. 0.01
312101 312101 1 2165. 931. 0.01
312102 312102 1 2165. 931. 0.01
312103 312103 1 2165. 931. 0.01
312104 312104 1 2165. 931. 0.01
312105 312105 1 2165. 931. 0.01
312106 312106 1 2165. 931. 0.01
312107 312107 1 2165. 931. 0.01
312108 312108 1 2165. 931. 0.01
312109 312109 1 2165. 931. 0.01
312110 312110 1 2165. 931. 0.01
312111 312111 1 2165. 931. 0.01
312112 312112 1 2165. 931. 0.01
312113 312113 1 2165. 931. 0.01
312114 312114 1 2165. 931. 0.01
312115 312115 1 2165. 931. 0.01
312116 312116 1 2165. 931. 0.01
312117 312117 1 2165. 931. 0.01
312118 312118 1 2165. 931. 0.01
312119 312119 1 2165. 931. 0.01
312120 312120 1 2165. 931. 0.01
312121 312121 1 2165. 931. 0.01
312122 312122 1 2165. 931. 0.01
312123 312123 1 2165. 931. 0.01
312124 312124 1 2165. 931. 0.01
312125 312125 1 2165. 931. 0.01
312126 312126 1 2165. 931. 0.01
312127 312127 1 2165. 931. 0.01
312128 312128 1 2165. 931. 0.01
312129 312129 1 2165. 931. 0.01
312130 312130 1 2165. 931. 0.01
312131 312131 1 2165. 931. 0.01
312132 312132 1 2165. 931. 0.01
312133 312133 1 2165. 931. 0.01
312134 312134 1 2165. 931. 0.01
312135 312135 1 2165. 931. 0.01
312136 312136 1 2165. 931. 0.01
312137 312137 1 2165. 931. 0.01
312138 312138 1 2165. 931. 0.01
312139 312139 1 2165. 931. 0.01
312140 312140 1 2165. 931. 0.01
312141 312141 1 2165. 931. 0.01
312142 312142 1 2165. 931. 0.01
312143 312143 1 2165. 931. 0.01
312144 312144 1 2165. 931. 0.01
312145 312145 1 2165. 931. 0.01
312146 312146 1 2165. 931. 0.01
312147 312147 1 2165. 931. 0.01
312148 312148 1 2165. 931. 0.01
312149 312149 1 2165. 931. 0.01
312150 312150 1 2165. 931. 0.01
312151 312151 1 2165. 931. 0.01
312152 312152 1 2165. 931. 0.01
312153 312153 1 2165. 931. 0.01
312154 312154 1 2165. 931. 0.01
312155 312155 1 2165. 931. 0.01
312156 312156 1 2165. 931. 0.01
312157 312157 1 2165. 931. 0.01
312158 312158 1 2165. 931. 0.01
312159 312159 1 2165. 931. 0.01
312160 312160 1 2165. 931. 0.01
312161 312161 1 2165. 931. 0.01
312162 312162 1 2165. 931. 0.01
312163 312163 1 2165. 931. 0.01
312164 312164 1 2165. 931. 0.01
312165 312165 1 2165. 931. 0.01
312166 312166 1 2165. 931. 0.01
312167 312167 1 2165. 931. 0.01
312168 312168 1 2165. 931. 0.01
312169 312169 1 2165. 931. 0.01
312170 312170 1 2165. 931. 0.01
312171 312171 1 2165. 931. 0.01
312172 312172 1 2165. 931. 0.01
312173 312173 1 2165. 931. 0.01
312174 312174 1 2165. 931. 0.01
312175 312175 1 2165. 931. 0.01
312176 312176 1 2165. 931. 0.01
312177 312177 1 2165. 931. 0.01
312178 312178 1 2165. 931. 0.01
312179 312179 1 2165. 931. 0.01
312180 312180 1 2165. 931. 0.01
312181 312181 1 2165. 931. 0.01
312182 312182 1 2165. 931. 0.01
312183 312183 1 2165. 931. 0.01
312184 312184 1 2165. 931. 0.01
312185 312185 1 2165. 931. 0.01
312186 312186 1 2165. 931. 0.01
312187 312187 1 2165. 931. 0.01
312188 312188 1 2165. 931. 0.01
312189 312189 1 2165. 931. 0.01
312190 312190 1 2165. 931. 0.01
312191 312191 1 2165. 931. 0.01
312192 312192 1 2165. 931. 0.01
312193 312193 1 2165. 931. 0.01
312194 312194 1 2165. 931. 0.01
312195 312195 1 2165. 931. 0.01
312196 312196 1 2165. 931. 0.01
312197 312197 1 2165. 931. 0.01
312198 312198 1 2165. 931. 0.01
312199 312199 1 2165. 931. 0.01
312200 312200 1 2165. 931. 0.01
312201 312201 1 2165. 931. 0.01
312202 312202 1 2165. 931. 0.01
312203 312203 1 2165. 931. 0.01
312204 312204 1 2165. 931. 0.01
312205 312205 1 2165. 931. 0.01
312206 312206 1 2165. 931. 0.01
312207 312207 1 2165. 931. 0.01
312208 312208 1 2165. 931. 0.01
312209 312209 1 2165. 931. 0.01
312210 312210 1 2165. 931. 0.01
312211 312211 1 2165. 931. 0.01
312212 312212 1 2165. 931. 2.6613331823200003e-07
312213 312213 1 2165. 931. 2.231471774344e-07
312214 312214 1 2165. 931. 2.3811572641360002e-07
312215 312215 1 2165. 931. 0.01
312216 312216 1 2165. 931. 0.01
312217 312217 1 2165. 931. 0.01
312218 312218 1 2165. 931. 0.01
312219 312219 1 2165. 931. 0.01
312220 312220 1 2165. 931. 0.01
312221 312221 1 2165. 931. 0.01
312222 312222 1 2165. 931. 0.01
312223 312223 1 2165. 931. 0.01
312224 312224 1 2165. 931. 0.01
312225 312225 1 2165. 931. 0.01
312226 312226 1 2165. 931. 0.01
312227 312227 1 2165. 931. 2.4120787661561407e-07
312228 312228 1 2165. 931. 2.2314717743457855e-07
312229 312229 1 2165. 931. 2.6461913406400004e-07
312230 312230 1 2165. 931. 0.01
312231 312231 1 2165. 931. 0.01
312232 312232 1 2165. 931. 0.01
312233 312233 1 2165. 931. 0.01
312234 312234 1 2165. 931. 0.01
312235 312235 1 2165. 931. 0.01
312236 312236 1 2165. 931. 0.01
312237 312237 1 2165. 931. 0.01
312238 312238 1 2165. 931. 0.01
312239 312239 1 2165. 931. 0.01
312240 312240 1 2165. 931. 0.01
312241 312241 1 2165. 931. 0.01
312242 312242 1 2165. 931. 0.01
312243 312243 1 2165. 931. 0.01
312244 312244 1 2165. 931. 0.01
312245 312245 1 2165. 931. 0.01
312246 312246 1 2165. 931. 0.01
312247 312247 1 2165. 931. 0.01
312248 312248 1 2165. 931. 0.01
312249 312249 1 2165. 931. 0.01
312250 312250 1 2165. 931. 0.01
312251 312251 1 2165. 931. 0.01
312252 312252 1 2165. 931. 0.01
312253 312253 1 2165. 931. 0.01
312254 312254 1 2165. 931. 0.01
312255 312255 1 2165. 931. 0.01
312256 312256 1 2165. 931. 0.01
312257 312257 1 2165. 931. 0.01
312258 312258 1 2165. 931. 0.01
312259 312259 1 2165. 931. 0.01
312260 312260 1 2165. 931. 0.01
312261 312261 1 2165. 931. 0.01
312262 312262 1 2165. 931. 0.01
312263 312263 1 2165. 931. 0.01
312264 312264 1 2165. 931. 0.01
312265 312265 1 2165. 931. 0.01
312266 312266 1 2165. 931. 0.01
312267 312267 1 2165. 931. 0.01
312268 312268 1 2165. 931. 0.01
312269 312269 1 2165. 931. 0.01
312270 312270 1 2165. 931. 0.01
312271 312271 1 2165. 931. 0.01
312272 312272 1 2165. 931. 0.01
312273 312273 1 2165. 931. 0.01
312274 312274 1 2165. 931. 0.01
312275 312275 1 2165. 931. 0.01
312276 312276 1 2165. 931. 0.01
312277 312277 1 2165. 931. 0.01
312278 312278 1 2165. 931. 0.01
312279 312279 1 2165. 931. 0.01
312280 312280 1 2165. 931. 0.01
312281 312281 1 2165. 931. 0.01
312282 312282 1 2165. 931. 0.01
312283 312283 1 2165. 931. 0.01
312284 312284 1 2165. 931. 0.01
312285 312285 1 2165. 931. 0.01
312286 312286 1 2165. 931. 0.01
312287 312287 1 2165. 931. 0.01
312288 312288 1 2165. 931. 0.01
312289 312289 1 2165. 931. 0.01
312290 312290 1 2165. 931. 0.01
312291 312291 1 2165. 931. 0.01
312292 312292 1 2165. 931. 0.01
312293 312293 1 2165. 931. 0.01
312294 312294 1 2165. 931. 0.01
312295 312295 1 2165. 931. 0.01
312296 312296 1 2165. 931. 0.01
312297 312297 1 2165. 931. 0.01
312298 312298 1 2165. 931. 0.01
312299 312299 1 2165. 931. 0.01
312300 312300 1 2165. 931. 0.01
312301 312301 1 2165. 931. 0.01
312302 312302 1 2165. 931. 0.01
312303 312303 1 2165. 931. 0.01
312304 312304 1 2165. 931. 0.01
312305 312305 1 2165. 931. 0.01
312306 312306 1 2165. 931. 0.01
312307 312307 1 2165. 931. 0.01
312308 312308 1 2165. 931. 0.01
312309 312309 1 2165. 931. 0.01
312310 312310 1 2165. 931. 0.01
312311 312311 1 2165. 931. 0.01
312312 312312 1 2165. 931. 0.01
312313 312313 1 2165. 931. 0.01
312314 312314 1 2165. 931. 0.01
312315 312315 1 2165. 931. 0.01
312316 312316 1 2165. 931. 0.01
312317 312317 1 2165. 931. 0.01
312318 312318 1 2165. 931. 0.01
312319 312319 1 2165. 931. 0.01
312320 312320 1 2165. 931. 0.01
312321 312321 1 2165. 931. 0.01
312322 312322 1 2165. 931. 0.01
312323 312323 1 2165. 931. 0.01
312324 312324 1 2165. 931. 0.01
312325 312325 1 2165. 931. 0.01
312326 312326 1 2165. 931. 0.01
312327 312327 1 2165. 931. 0.01
312328 312328 1 2165. 931. 0.01
312329 312329 1 2165. 931. 0.01
312330 312330 1 2165. 931. 0.01
312331 312331 1 2165. 931. 0.01
312332 312332 1 2165. 931. 0.01
312333 312333 1 2165. 931. 0.01
312334 312334 1 2165. 931. 0.01
312335 312335 1 2165. 931. 0.01
312336 312336 1 2165. 931. 0.01
312337 312337 1 2165. 931. 0.01
312338 312338 1 2165. 931. 0.01
312339 312339 1 2165. 931. 0.01
312340 312340 1 2165. 931. 0.01
312341 312341 1 2165. 931. 0.01
312342 312342 1 2165. 931. 0.01
312343 312343 1 2165. 931. 0.01
312344 312344 1 2165. 931. 0.01
312345 312345 1 2165. 931. 0.01
312346 312346 1 2165. 931. 0.01
312347 312347 1 2165. 931. 0.01
312348 312348 1 2165. 931. 0.01
312349 312349 1 2165. 931. 0.01
312350 312350 1 2165. 931. 0.01
312351 312351 1 2165. 931. 0.01
312352 312352 1 2165. 931. 0.01
312353 312353 1 2165. 931. 0.01
312354 312354 1 2165. 931. 0.01
312355 312355 1 2165. 931. 0.01
312356 312356 1 2165. 931. 0.01
312357 312357 1 2165. 931. 0.01
312358 312358 1 2165. 931. 0.01
312359 312359 1 2165. 931. 0.01
312360 312360 1 2165. 931. 0.01
312361 312361 1 2165. 931. 0.01
312362 312362 1 2165. 931. 0.01
312363 312363 1 2165. 931. 0.01
312364 312364 1 2165. 931. 0.01
312365 312365 1 2165. 931. 0.01
312366 312366 1 2165. 931. 0.01
312367 312367 1 2165. 931. 0.01
312368 312368 1 2165. 931. 0.01
312369 312369 1 2165. 931. 0.01
312370 312370 1 2165. 931. 0.01
312371 312371 1 2165. 931. 0.01
312372 312372 1 2165. 931. 0.01
312373 312373 1 2165. 931. 0.01
312374 312374 1 2165. 931. 0.01
312375 312375 1 2165. 931. 0.01
312376 312376 1 2165. 931. 0.01
312377 312377 1 2165. 931. 0.01
312378 312378 1 2165. 931. 0.01
312379 312379 1 2165. 931. 0.01
312380 312380 1 2165. 931. 0.01
312381 312381 1 2165. 931. 0.01
312382 312382 1 2165. 931. 0.01
312383 312383 1 2165. 931. 0.01
312384 312384 1 2165. 931. 0.01
312385 312385 1 2165. 931. 0.01
312386 312386 1 2165. 931. 0.01
312387 312387 1 2165. 931. 0.01
312388 312388 1 2165. 931. 0.01
312389 312389 1 2165. 931. 0.01
312390 312390 1 2165. 931. 0.01
312391 312391 1 2165. 931. 0.01
312392 312392 1 2165. 931. 0.01
312393 312393 1 2165. 931. 0.01
312394 312394 1 2165. 931. 0.01
312395 312395 1 2165. 931. 0.01
312396 312396 1 2165. 931. 0.01
312397 312397 1 2165. 931. 0.01
312398 312398 1 2165. 931. 0.01
312399 312399 1 2165. 931. 0.01
312400 312400 1 2165. 931. 0.01
312401 312401 1 2165. 931. 0.01
312402 312402 1 2165. 931. 0.01
312403 312403 1 2165. 931. 0.01
312404 312404 1 2165. 931. 0.01
312405 312405 1 2165. 931. 0.01
312406 312406 1 2165. 931. 0.01
312407 312407 1 2165. 931. 0.01
312408 312408 1 2165. 931. 0.01
312409 312409 1 2165. 931. 0.01
312410 312410 1 2165. 931. 0.01
312411 312411 1 2165. 931. 0.01
312412 312412 1 2165. 931. 0.01
312413 312413 1 2165. 931. 0.01
312414 312414 1 2165. 931. 0.01
312415 312415 1 2165. 931. 0.01
312416 312416 1 2165. 931. 0.01
312417 312417 1 2165. 931. 0.01
312418 312418 1 2165. 931. 0.01
312419 312419 1 2165. 931. 0.01
312420 312420 1 2165. 931. 0.01
312421 312421 1 2165. 931. 0.01
312422 312422 1 2165. 931. 0.01
312423 312423 1 2165. 931. 0.01
312424 312424 1 2165. 931. 0.01
312425 312425 1 2165. 931. 0.01
312426 312426 1 2165. 931. 0.01
312427 312427 1 2165. 931. 0.01
312428 312428 1 2165. 931. 0.01
312429 312429 1 2165. 931. 0.01
312430 312430 1 2165. 931. 0.01
312431 312431 1 2165. 931. 0.01
312432 312432 1 2165. 931. 0.01
312433 312433 1 2165. 931. 0.01
312434 312434 1 2165. 931. 0.01
312435 312435 1 2165. 931. 0.01
312436 312436 1 2165. 931. 0.01
312437 312437 1 2165. 931. 0.01
312438 312438 1 2165. 931. 0.01
312439 312439 1 2165. 931. 2.0094891308480378e-07
312440 312440 1 2165. 931. 2.045960821472e-07
312441 312441 1 2165. 931. 2.1981995395217587e-07
312442 312442 1 2165. 931. 0.01
312443 312443 1 2165. 931. 0.01
312444 312444 1 2165. 931. 2.17498706548348e-07
312445 312445 1 2165. 931. 2.0459608214672738e-07
312446 312446 1 2165. 931. 1.9876365421632296e-07
312447 312447 1 2165. 931. 0.01
312448 312448 1 2165. 931. 0.01
312449 312449 1 2165. 931. 0.01
312450 312450 1 2165. 931. 0.01
312451 312451 1 2165. 931. 0.01
312452 312452 1 2165. 931. 0.01
312453 312453 1 2165. 931. 0.01
312454 312454 1 2165. 931. 0.01
312455 312455 1 2165. 931. 0.01
312456 312456 1 2165. 931. 0.01
312457 312457 1 2165. 931. 0.01
312458 312458 1 2165. 931. 0.01
312459 312459 1 2165. 931. 0.01
312460 312460 1 2165. 931. 0.01
312461 312461 1 2165. 931. 0.01
312462 312462 1 2165. 931. 0.01
312463 312463 1 2165. 931. 0.01
312464 312464 1 2165. 931. 0.01
312465 312465 1 2165. 931. 0.01
312466 312466 1 2165. 931. 0.01
312467 312467 1 2165. 931. 0.01
312468 312468 1 2165. 931. 0.01
312469 312469 1 2165. 931. 0.01
312470 312470 1 2165. 931. 0.01
312471 312471 1 2165. 931. 0.01
312472 312472 1 2165. 931. 0.01
312473 312473 1 2165. 931. 0.01
312474 312474 1 2165. 931. 0.01
312475 312475 1 2165. 931. 0.01
312476 312476 1 2165. 931. 0.01
312477 312477 1 2165. 931. 0.01
312478 312478 1 2165. 931. 0.01
312479 312479 1 2165. 931. 0.01
312480 312480 1 2165. 931. 0.01
312481 312481 1 2165. 931. 0.01
312482 312482 1 2165. 931. 0.01
312483 312483 1 2165. 931. 0.01
312484 312484 1 2165. 931. 0.01
312485 312485 1 2165. 931. 0.01
312486 312486 1 2165. 931. 0.01
312487 312487 1 2165. 931. 0.01
312488 312488 1 2165. 931. 0.01
312489 312489 1 2165. 931. 0.01
312490 312490 1 2165. 931. 0.01
312491 312491 1 2165. 931. 0.01
312492 312492 1 2165. 931. 0.01
312493 312493 1 2165. 931. 0.01
312494 312494 1 2165. 931. 0.01
312495 312495 1 2165. 931. 0.01
312496 312496 1 2165. 931. 0.01
312497 312497 1 2165. 931. 0.01
312498 312498 1 2165. 931. 0.01
312499 312499 1 2165. 931. 0.01
312500 312500 1 2165. 931. 0.01
312501 312501 1 2165. 931. 0.01
312502 312502 1 2165. 931. 0.01
312503 312503 1 2165. 931. 0.01
312504 312504 1 2165. 931. 0.01
312505 312505 1 2165. 931. 0.01
312506 312506 1 2165. 931. 0.01
312507 312507 1 2165. 931. 0.01
312508 312508 1 2165. 931. 0.01
312509 312509 1 2165. 931. 0.01
312510 312510 1 2165. 931. 0.01
312511 312511 1 2165. 931. 0.01
312512 312512 1 2165. 931. 0.01
312513 312513 1 2165. 931. 0.01
312514 312514 1 2165. 931. 0.01
312515 312515 1 2165. 931. 0.01
312516 312516 1 2165. 931. 0.01
312517 312517 1 2165. 931. 0.01
312518 312518 1 2165. 931. 0.01
312519 312519 1 2165. 931. 0.01
312520 312520 1 2165. 931. 0.01
312521 312521 1 2165. 931. 0.01
312522 312522 1 2165. 931. 0.01
312523 312523 1 2165. 931. 0.01
312524 312524 1 2165. 931. 0.01
312525 312525 1 2165. 931. 0.01
312526 312526 1 2165. 931. 0.01
312527 312527 1 2165. 931. 0.01
312528 312528 1 2165. 931. 0.01
312529 312529 1 2165. 931. 0.01
312530 312530 1 2165. 931. 0.01
312531 312531 1 2165. 931. 0.01
312532 312532 1 2165. 931. 0.01
312533 312533 1 2165. 931. 0.01
312534 312534 1 2165. 931. 0.01
312535 312535 1 2165. 931. 0.01
312536 312536 1 2165. 931. 0.01
312537 312537 1 2165. 931. 0.01
312538 312538 1 2165. 931. 0.01
312539 312539 1 2165. 931. 0.01
312540 312540 1 2165. 931. 0.01
312541 312541 1 2165. 931. 0.01
312542 312542 1 2165. 931. 0.01
312543 312543 1 2165. 931. 0.01
312544 312544 1 2165. 931. 0.01
312545 312545 1 2165. 931. 0.01
312546 312546 1 2165. 931. 0.01
312547 312547 1 2165. 931. 0.01
312548 312548 1 2165. 931. 0.01
312549 312549 1 2165. 931. 0.01
312550 312550 1 2165. 931. 0.01
312551 312551 1 2165. 931. 0.01
312552 312552 1 2165. 931. 0.01
312553 312553 1 2165. 931. 0.01
312554 312554 1 2165. 931. 0.01
312555 312555 1 2165. 931. 0.01
312556 312556 1 2165. 931. 0.01
312557 312557 1 2165. 931. 0.01
312558 312558 1 2165. 931. 0.01
312559 312559 1 2165. 931. 0.01
312560 312560 1 2165. 931. 0.01
312561 312561 1 2165. 931. 0.01
312562 312562 1 2165. 931. 0.01
312563 312563 1 2165. 931. 0.01
312564 312564 1 2165. 931. 0.01
312565 312565 1 2165. 931. 0.01
312566 312566 1 2165. 931. 0.01
312567 312567 1 2165. 931. 0.01
312568 312568 1 2165. 931. 0.01
312569 312569 1 2165. 931. 0.01
312570 312570 1 2165. 931. 0.01
312571 312571 1 2165. 931. 0.01
312572 312572 1 2165. 931. 0.01
312573 312573 1 2165. 931. 0.01
312574 312574 1 2165. 931. 0.01
312575 312575 1 2165. 931. 0.01
312576 312576 1 2165. 931. 0.01
312577 312577 1 2165. 931. 0.01
312578 312578 1 2165. 931. 0.01
312579 312579 1 2165. 931. 0.01
312580 312580 1 2165. 931. 0.01
312581 312581 1 2165. 931. 0.01
312582 312582 1 2165. 931. 0.01
312583 312583 1 2165. 931. 0.01
312584 312584 1 2165. 931. 0.01
312585 312585 1 2165. 931. 0.01
312586 312586 1 2165. 931. 0.01
312587 312587 1 2165. 931. 0.01
312588 312588 1 2165. 931. 0.01
312589 312589 1 2165. 931. 0.01
312590 312590 1 2165. 931. 0.01
312591 312591 1 2165. 931. 0.01
312592 312592 1 2165. 931. 0.01
312593 312593 1 2165. 931. 0.01
312594 312594 1 2165. 931. 0.01
312595 312595 1 2165. 931. 0.01
312596 312596 1 2165. 931. 0.01
312597 312597 1 2165. 931. 0.01
312598 312598 1 2165. 931. 0.01
312599 312599 1 2165. 931. 0.01
312600 312600 1 2165. 931. 0.01
312601 312601 1 2165. 931. 0.01
312602 312602 1 2165. 931. 0.01
312603 312603 1 2165. 931. 0.01
312604 312604 1 2165. 931. 0.01
312605 312605 1 2165. 931. 0.01
312606 312606 1 2165. 931. 0.01
312607 312607 1 2165. 931. 0.01
312608 312608 1 2165. 931. 0.01
312609 312609 1 2165. 931. 0.01
312610 312610 1 2165. 931. 0.01
312611 312611 1 2165. 931. 0.01
312612 312612 1 2165. 931. 0.01
312613 312613 1 2165. 931. 0.01
312614 312614 1 2165. 931. 0.01
312615 312615 1 2165. 931. 0.01
312616 312616 1 2165. 931. 0.01
312617 312617 1 2165. 931. 0.01
312618 312618 1 2165. 931. 0.01
312619 312619 1 2165. 931. 0.01
312620 312620 1 2165. 931. 0.01
312621 312621 1 2165. 931. 0.01
312622 312622 1 2165. 931. 0.01
312623 312623 1 2165. 931. 0.01
312624 312624 1 2165. 931. 0.01
312625 312625 1 2165. 931. 0.01
312626 312626 1 2165. 931. 0.01
312627 312627 1 2165. 931. 0.01
312628 312628 1 2165. 931. 0.01
312629 312629 1 2165. 931. 0.01
312630 312630 1 2165. 931. 0.01
312631 312631 1 2165. 931. 0.01
312632 312632 1 2165. 931. 0.01
312633 312633 1 2165. 931. 0.01
312634 312634 1 2165. 931. 0.01
312635 312635 1 2165. 931. 0.01
312636 312636 1 2165. 931. 0.01
312637 312637 1 2165. 931. 0.01
312638 312638 1 2165. 931. 0.01
312639 312639 1 2165. 931. 0.01
312640 312640 1 2165. 931. 0.01
312641 312641 1 2165. 931. 0.01
312642 312642 1 2165. 931. 0.01
312643 312643 1 2165. 931. 0.01
312644 312644 1 2165. 931. 0.01
312645 312645 1 2165. 931. 0.01
312646 312646 1 2165. 931. 0.01
312647 312647 1 2165. 931. 0.01
312648 312648 1 2165. 931. 0.01
312649 312649 1 2165. 931. 0.01
312650 312650 1 2165. 931. 0.01
312651 312651 1 2165. 931. 0.01
312652 312652 1 2165. 931. 0.01
312653 312653 1 2165. 931. 0.01
312654 312654 1 2165. 931. 0.01
312655 312655 1 2165. 931. 0.01
312656 312656 1 2165. 931. 0.01
312657 312657 1 2165. 931. 0.01
312658 312658 1 2165. 931. 0.01
312659 312659 1 2165. 931. 0.01
312660 312660 1 2165. 931. 0.01
312661 312661 1 2165. 931. 0.01
312662 312662 1 2165. 931. 0.01
312663 312663 1 2165. 931. 0.01
312664 312664 1 2165. 931. 0.01
312665 312665 1 2165. 931. 0.01
312666 312666 1 2165. 931. 0.01
312667 312667 1 2165. 931. 0.01
312668 312668 1 2165. 931. 0.01
312669 312669 1 2165. 931. 0.01
312670 312670 1 2165. 931. 0.01
312671 312671 1 2165. 931. 0.01
312672 312672 1 2165. 931. 0.01
312673 312673 1 2165. 931. 0.01
312674 312674 1 2165. 931. 0.01
312675 312675 1 2165. 931. 0.01
312676 312676 1 2165. 931. 0.01
312677 312677 1 2165. 931. 0.01
312678 312678 1 2165. 931. 0.01
312679 312679 1 2165. 931. 0.01
312680 312680 1 2165. 931. 0.01
312681 312681 1 2165. 931. 0.01
312682 312682 1 2165. 931. 0.01
312683 312683 1 2165. 931. 0.01
312684 312684 1 2165. 931. 0.01
312685 312685 1 2165. 931. 0.01
312686 312686 1 2165. 931. 0.01
312687 312687 1 2165. 931. 0.01
312688 312688 1 2165. 931. 0.01
312689 312689 1 2165. 931. 0.01
312690 312690 1 2165. 931. 0.01
312691 312691 1 2165. 931. 0.01
312692 312692 1 2165. 931. 0.01
312693 312693 1 2165. 931. 0.01
312694 312694 1 2165. 931. 0.01
312695 312695 1 2165. 931. 0.01
312696 312696 1 2165. 931. 0.01
312697 312697 1 2165. 931. 0.01
312698 312698 1 2165. 931. 0.01
312699 312699 1 2165. 931. 0.01
312700 312700 1 2165. 931. 0.01
312701 312701 1 2165. 931. 0.01
312702 312702 1 2165. 931. 0.01
312703 312703 1 2165. 931. 0.01
312704 312704 1 2165. 931. 0.01
312705 312705 1 2165. 931. 0.01
312706 312706 1 2165. 931. 0.01
312707 312707 1 2165. 931. 0.01
312708 312708 1 2165. 931. 0.01
312709 312709 1 2165. 931. 0.01
312710 312710 1 2165. 931. 0.01
312711 312711 1 2165. 931. 0.01
312712 312712 1 2165. 931. 0.01
312713 312713 1 2165. 931. 0.01
312714 312714 1 2165. 931. 0.01
312715 312715 1 2165. 931. 0.01
312716 312716 1 2165. 931. 0.01
312717 312717 1 2165. 931. 0.01
312718 312718 1 2165. 931. 0.01
312719 312719 1 2165. 931. 0.01
312720 312720 1 2165. 931. 0.01
312721 312721 1 2165. 931. 0.01
312722 312722 1 2165. 931. 0.01
312723 312723 1 2165. 931. 0.01
312724 312724 1 2165. 931. 0.01
312725 312725 1 2165. 931. 0.01
312726 312726 1 2165. 931. 0.01
312727 312727 1 2165. 931. 0.01
312728 312728 1 2165. 931. 0.01
312729 312729 1 2165. 931. 0.01
312730 312730 1 2165. 931. 0.01
312731 312731 1 2165. 931. 0.01
312732 312732 1 2165. 931. 0.01
312733 312733 1 2165. 931. 0.01
312734 312734 1 2165. 931. 0.01
312735 312735 1 2165. 931. 0.01
312736 312736 1 2165. 931. 0.01
312737 312737 1 2165. 931. 0.01
312738 312738 1 2165. 931. 0.01
312739 312739 1 2165. 931. 0.01
312740 312740 1 2165. 931. 0.01
312741 312741 1 2165. 931. 0.01
312742 312742 1 2165. 931. 0.01
312743 312743 1 2165. 931. 0.01
312744 312744 1 2165. 931. 0.01
312745 312745 1 2165. 931. 0.01
312746 312746 1 2165. 931. 0.01
312747 312747 1 2165. 931. 0.01
312748 312748 1 2165. 931. 0.01
312749 312749 1 2165. 931. 0.01
312750 312750 1 2165. 931. 0.01
312751 312751 1 2165. 931. 0.01
312752 312752 1 2165. 931. 0.01
312753 312753 1 2165. 931. 0.01
312754 312754 1 2165. 931. 0.01
312755 312755 1 2165. 931. 0.01
312756 312756 1 2165. 931. 0.01
312757 312757 1 2165. 931. 0.01
312758 312758 1 2165. 931. 0.01
312759 312759 1 2165. 931. 0.01
312760 312760 1 2165. 931. 0.01
312761 312761 1 2165. 931. 0.01
312762 312762 1 2165. 931. 0.01
312763 312763 1 2165. 931. 0.01
312764 312764 1 2165. 931. 0.01
312765 312765 1 2165. 931. 0.01
312766 312766 1 2165. 931. 0.01
312767 312767 1 2165. 931. 0.01
312768 312768 1 2165. 931. 0.01
312769 312769 1 2165. 931. 0.01
312770 312770 1 2165. 931. 0.01
312771 312771 1 2165. 931. 0.01
312772 312772 1 2165. 931. 0.01
312773 312773 1 2165. 931. 0.01
312774 312774 1 2165. 931. 0.01
312775 312775 1 2165. 931. 0.01
312776 312776 1 2165. 931. 0.01
312777 312777 1 2165. 931. 0.01
312778 312778 1 2165. 931. 0.01
312779 312779 1 2165. 931. 0.01
312780 312780 1 2165. 931. 0.01
312781 312781 1 2165. 931. 0.01
312782 312782 1 2165. 931. 0.01
312783 312783 1 2165. 931. 0.01
312784 312784 1 2165. 931. 0.01
312785 312785 1 2165. 931. 0.01
312786 312786 1 2165. 931. 0.01
312787 312787 1 2165. 931. 0.01
312788 312788 1 2165. 931. 0.01
312789 312789 1 2165. 931. 0.01
312790 312790 1 2165. 931. 0.01
312791 312791 1 2165. 931. 0.01
312792 312792 1 2165. 931. 0.01
312793 312793 1 2165. 931. 0.01
312794 312794 1 2165. 931. 0.01
312795 312795 1 2165. 931. 0.01
312796 312796 1 2165. 931. 0.01
312797 312797 1 2165. 931. 0.01
312798 312798 1 2165. 931. 0.01
312799 312799 1 2165. 931. 0.01
312800 312800 1 2165. 931. 0.01
312801 312801 1 2165. 931. 0.01
312802 312802 1 2165. 931. 0.01
312803 312803 1 2165. 931. 0.01
312804 312804 1 2165. 931. 0.01
312805 312805 1 2165. 931. 0.01
312806 312806 1 2165. 931. 0.01
312807 312807 1 2165. 931. 0.01
312808 312808 1 2165. 931. 0.01
312809 312809 1 2165. 931. 0.01
312810 312810 1 2165. 931. 0.01
312811 312811 1 2165. 931. 0.01
312812 312812 1 2165. 931. 0.01
312813 312813 1 2165. 931. 0.01
312814 312814 1 2165. 931. 0.01
312815 312815 1 2165. 931. 0.01
312816 312816 1 2165. 931. 0.01
312817 312817 1 2165. 931. 0.01
312818 312818 1 2165. 931. 0.01
312819 312819 1 2165. 931. 0.01
312820 312820 1 2165. 931. 0.01
312821 312821 1 2165. 931. 0.01
312822 312822 1 2165. 931. 0.01
312823 312823 1 2165. 931. 0.01
312824 312824 1 2165. 931. 0.01
312825 312825 1 2165. 931. 0.01
312826 312826 1 2165. 931. 0.01
312827 312827 1 2165. 931. 0.01
312828 312828 1 2165. 931. 0.01
312829 312829 1 2165. 931. 0.01
312830 312830 1 2165. 931. 0.01
