perm
317192 317192 1 1e-15 1e-15 1e-15
317193 317193 1 1e-15 1e-15 1e-15
317194 317194 1 1e-15 1e-15 1e-15
317195 317195 1 1e-15 1e-15 1e-15
317196 317196 1 1e-15 1e-15 1e-15
317197 317197 1 1e-15 1e-15 1e-15
317198 317198 1 1e-15 1e-15 1e-15
317199 317199 1 1e-15 1e-15 1e-15
317200 317200 1 1e-15 1e-15 1e-15
317201 317201 1 1e-15 1e-15 1e-15
317202 317202 1 1e-15 1e-15 1e-15
317203 317203 1 1e-15 1e-15 1e-15
317204 317204 1 1e-15 1e-15 1e-15
317205 317205 1 1e-15 1e-15 1e-15
317206 317206 1 1e-15 1e-15 1e-15
317207 317207 1 1e-15 1e-15 1e-15
317208 317208 1 1e-15 1e-15 1e-15
317209 317209 1 1e-15 1e-15 1e-15
317210 317210 1 1e-15 1e-15 1e-15
317211 317211 1 1e-15 1e-15 1e-15
317212 317212 1 1e-15 1e-15 1e-15
317213 317213 1 1e-15 1e-15 1e-15
317214 317214 1 1e-15 1e-15 1e-15
317215 317215 1 1e-15 1e-15 1e-15
317216 317216 1 1e-15 1e-15 1e-15
317217 317217 1 1e-15 1e-15 1e-15
317218 317218 1 1e-15 1e-15 1e-15
317219 317219 1 1e-15 1e-15 1e-15
317220 317220 1 1e-15 1e-15 1e-15
317221 317221 1 1e-15 1e-15 1e-15
317222 317222 1 1e-15 1e-15 1e-15
317223 317223 1 1e-15 1e-15 1e-15
317224 317224 1 1e-15 1e-15 1e-15
317225 317225 1 1e-15 1e-15 1e-15
317226 317226 1 1e-15 1e-15 1e-15
317227 317227 1 1e-15 1e-15 1e-15
317228 317228 1 1e-15 1e-15 1e-15
317229 317229 1 1e-15 1e-15 1e-15
317230 317230 1 1e-15 1e-15 1e-15
317231 317231 1 1e-15 1e-15 1e-15
317232 317232 1 1e-15 1e-15 1e-15
317233 317233 1 1e-15 1e-15 1e-15
317234 317234 1 1e-15 1e-15 1e-15
317235 317235 1 1e-15 1e-15 1e-15
317236 317236 1 1e-15 1e-15 1e-15
317237 317237 1 1e-15 1e-15 1e-15
317238 317238 1 1e-15 1e-15 1e-15
317239 317239 1 1e-15 1e-15 1e-15
317240 317240 1 1e-15 1e-15 1e-15
317241 317241 1 1e-15 1e-15 1e-15
317242 317242 1 1e-15 1e-15 1e-15
317243 317243 1 1e-15 1e-15 1e-15
317244 317244 1 1e-15 1e-15 1e-15
317245 317245 1 1e-15 1e-15 1e-15
317246 317246 1 1e-15 1e-15 1e-15
317247 317247 1 1e-15 1e-15 1e-15
317248 317248 1 1e-15 1e-15 1e-15
317249 317249 1 1e-15 1e-15 1e-15
317250 317250 1 1e-15 1e-15 1e-15
317251 317251 1 1e-15 1e-15 1e-15
317252 317252 1 1e-15 1e-15 1e-15
317253 317253 1 1e-15 1e-15 1e-15
317254 317254 1 1e-15 1e-15 1e-15
317255 317255 1 1e-15 1e-15 1e-15
317256 317256 1 1e-15 1e-15 1e-15
317257 317257 1 1e-15 1e-15 1e-15
317258 317258 1 1e-15 1e-15 1e-15
317259 317259 1 1e-15 1e-15 1e-15
317260 317260 1 1e-15 1e-15 1e-15
317261 317261 1 1e-15 1e-15 1e-15
317262 317262 1 1e-15 1e-15 1e-15
317263 317263 1 1e-15 1e-15 1e-15
317264 317264 1 1e-15 1e-15 1e-15
317265 317265 1 1e-15 1e-15 1e-15
317266 317266 1 1e-15 1e-15 1e-15
317267 317267 1 1e-15 1e-15 1e-15
317268 317268 1 1e-15 1e-15 1e-15
317269 317269 1 1e-15 1e-15 1e-15
317270 317270 1 1e-15 1e-15 1e-15
317271 317271 1 1e-15 1e-15 1e-15
317272 317272 1 1e-15 1e-15 1e-15
317273 317273 1 1e-15 1e-15 1e-15
317274 317274 1 1e-15 1e-15 1e-15
317275 317275 1 1e-15 1e-15 1e-15
317276 317276 1 1e-15 1e-15 1e-15
317277 317277 1 1e-15 1e-15 1e-15
317278 317278 1 1e-15 1e-15 1e-15
317279 317279 1 1e-15 1e-15 1e-15
317280 317280 1 1e-15 1e-15 1e-15
317281 317281 1 1e-15 1e-15 1e-15
317282 317282 1 1e-15 1e-15 1e-15
317283 317283 1 1e-15 1e-15 1e-15
317284 317284 1 1e-15 1e-15 1e-15
317285 317285 1 1e-15 1e-15 1e-15
317286 317286 1 1e-15 1e-15 1e-15
317287 317287 1 1e-15 1e-15 1e-15
317288 317288 1 1e-15 1e-15 1e-15
317289 317289 1 1e-15 1e-15 1e-15
317290 317290 1 1e-15 1e-15 1e-15
317291 317291 1 1e-15 1e-15 1e-15
317292 317292 1 1e-15 1e-15 1e-15
317293 317293 1 1e-15 1e-15 1e-15
317294 317294 1 1e-15 1e-15 1e-15
317295 317295 1 1e-15 1e-15 1e-15
317296 317296 1 1e-15 1e-15 1e-15
317297 317297 1 1e-15 1e-15 1e-15
317298 317298 1 1e-15 1e-15 1e-15
317299 317299 1 1e-15 1e-15 1e-15
317300 317300 1 1e-15 1e-15 1e-15
317301 317301 1 1e-15 1e-15 1e-15
317302 317302 1 1e-15 1e-15 1e-15
317303 317303 1 1e-15 1e-15 1e-15
317304 317304 1 1e-15 1e-15 1e-15
317305 317305 1 1e-15 1e-15 1e-15
317306 317306 1 1e-15 1e-15 1e-15
317307 317307 1 1e-15 1e-15 1e-15
317308 317308 1 1e-15 1e-15 1e-15
317309 317309 1 1e-15 1e-15 1e-15
317310 317310 1 1e-15 1e-15 1e-15
317311 317311 1 1e-15 1e-15 1e-15
317312 317312 1 1e-15 1e-15 1e-15
317313 317313 1 1e-15 1e-15 1e-15
317314 317314 1 1e-15 1e-15 1e-15
317315 317315 1 1e-15 1e-15 1e-15
317316 317316 1 1e-15 1e-15 1e-15
317317 317317 1 1e-15 1e-15 1e-15
317318 317318 1 1e-15 1e-15 1e-15
317319 317319 1 1e-15 1e-15 1e-15
317320 317320 1 1e-15 1e-15 1e-15
317321 317321 1 1e-15 1e-15 1e-15
317322 317322 1 1e-15 1e-15 1e-15
317323 317323 1 1e-15 1e-15 1e-15
317324 317324 1 1e-15 1e-15 1e-15
317325 317325 1 1e-15 1e-15 1e-15
317326 317326 1 1e-15 1e-15 1e-15
317327 317327 1 1e-15 1e-15 1e-15
317328 317328 1 1e-15 1e-15 1e-15
317329 317329 1 1e-15 1e-15 1e-15
317330 317330 1 1e-15 1e-15 1e-15
317331 317331 1 1e-15 1e-15 1e-15
317332 317332 1 1e-15 1e-15 1e-15
317333 317333 1 1e-15 1e-15 1e-15
317334 317334 1 1e-15 1e-15 1e-15
317335 317335 1 1e-15 1e-15 1e-15
317336 317336 1 1e-15 1e-15 1e-15
317337 317337 1 1e-15 1e-15 1e-15
317338 317338 1 1e-15 1e-15 1e-15
317339 317339 1 1e-15 1e-15 1e-15
317340 317340 1 1e-15 1e-15 1e-15
317341 317341 1 1e-15 1e-15 1e-15
317342 317342 1 1e-15 1e-15 1e-15
317343 317343 1 1e-15 1e-15 1e-15
317344 317344 1 1e-15 1e-15 1e-15
317345 317345 1 1e-15 1e-15 1e-15
317346 317346 1 1e-15 1e-15 1e-15
317347 317347 1 1e-15 1e-15 1e-15
317348 317348 1 1e-15 1e-15 1e-15
317349 317349 1 1e-15 1e-15 1e-15
317350 317350 1 1e-15 1e-15 1e-15
317351 317351 1 1e-15 1e-15 1e-15
317352 317352 1 1e-15 1e-15 1e-15
317353 317353 1 1e-15 1e-15 1e-15
317354 317354 1 1e-15 1e-15 1e-15
317355 317355 1 1e-15 1e-15 1e-15
317356 317356 1 1e-15 1e-15 1e-15
317357 317357 1 1e-15 1e-15 1e-15
317358 317358 1 1e-15 1e-15 1e-15
317359 317359 1 1e-15 1e-15 1e-15
317360 317360 1 1e-15 1e-15 1e-15
317361 317361 1 1e-15 1e-15 1e-15
317362 317362 1 1e-15 1e-15 1e-15
317363 317363 1 1e-15 1e-15 1e-15
317364 317364 1 1e-15 1e-15 1e-15
317365 317365 1 1e-15 1e-15 1e-15
317366 317366 1 1e-15 1e-15 1e-15
317367 317367 1 1e-15 1e-15 1e-15
317368 317368 1 1e-15 1e-15 1e-15
317369 317369 1 1e-15 1e-15 1e-15
317370 317370 1 1e-15 1e-15 1e-15
317371 317371 1 1e-15 1e-15 1e-15
317372 317372 1 1e-15 1e-15 1e-15
317373 317373 1 1e-15 1e-15 1e-15
317374 317374 1 1e-15 1e-15 1e-15
317375 317375 1 1e-15 1e-15 1e-15
317376 317376 1 1e-15 1e-15 1e-15
317377 317377 1 1e-15 1e-15 1e-15
317378 317378 1 1e-15 1e-15 1e-15
317379 317379 1 1e-15 1e-15 1e-15
317380 317380 1 1e-15 1e-15 1e-15
317381 317381 1 1e-15 1e-15 1e-15
317382 317382 1 1e-15 1e-15 1e-15
317383 317383 1 1e-15 1e-15 1e-15
317384 317384 1 1e-15 1e-15 1e-15
317385 317385 1 1e-15 1e-15 1e-15
317386 317386 1 1e-15 1e-15 1e-15
317387 317387 1 1e-15 1e-15 1e-15
317388 317388 1 1e-15 1e-15 1e-15
317389 317389 1 1e-15 1e-15 1e-15
317390 317390 1 1e-15 1e-15 1e-15
317391 317391 1 1e-15 1e-15 1e-15
317392 317392 1 1e-15 1e-15 1e-15
317393 317393 1 1e-15 1e-15 1e-15
317394 317394 1 1e-15 1e-15 1e-15
317395 317395 1 1e-15 1e-15 1e-15
317396 317396 1 1e-15 1e-15 1e-15
317397 317397 1 1e-15 1e-15 1e-15
317398 317398 1 1e-15 1e-15 1e-15
317399 317399 1 1e-15 1e-15 1e-15
317400 317400 1 1e-15 1e-15 1e-15
317401 317401 1 1e-15 1e-15 1e-15
317402 317402 1 1e-15 1e-15 1e-15
317403 317403 1 1e-15 1e-15 1e-15
317404 317404 1 1e-15 1e-15 1e-15
317405 317405 1 1e-15 1e-15 1e-15
317406 317406 1 1e-15 1e-15 1e-15
317407 317407 1 1e-15 1e-15 1e-15
317408 317408 1 1e-15 1e-15 1e-15
317409 317409 1 1e-15 1e-15 1e-15
317410 317410 1 1e-15 1e-15 1e-15
317411 317411 1 1e-15 1e-15 1e-15
317412 317412 1 1e-15 1e-15 1e-15
317413 317413 1 1e-15 1e-15 1e-15
317414 317414 1 1e-15 1e-15 1e-15
317415 317415 1 1e-15 1e-15 1e-15
317416 317416 1 1e-15 1e-15 1e-15
317417 317417 1 1e-15 1e-15 1e-15
317418 317418 1 1e-15 1e-15 1e-15
317419 317419 1 1e-15 1e-15 1e-15
317420 317420 1 1e-15 1e-15 1e-15
317421 317421 1 1e-15 1e-15 1e-15
317422 317422 1 1e-15 1e-15 1e-15
317423 317423 1 1e-15 1e-15 1e-15
317424 317424 1 1e-15 1e-15 1e-15
317425 317425 1 1e-15 1e-15 1e-15
317426 317426 1 1e-15 1e-15 1e-15
317427 317427 1 1e-15 1e-15 1e-15
317428 317428 1 1e-15 1e-15 1e-15
317429 317429 1 1e-15 1e-15 1e-15
317430 317430 1 1e-15 1e-15 1e-15
317431 317431 1 1e-15 1e-15 1e-15
317432 317432 1 1e-15 1e-15 1e-15
317433 317433 1 1e-15 1e-15 1e-15
317434 317434 1 1e-15 1e-15 1e-15
317435 317435 1 1e-15 1e-15 1e-15
317436 317436 1 1e-15 1e-15 1e-15
317437 317437 1 1e-15 1e-15 1e-15
317438 317438 1 1e-15 1e-15 1e-15
317439 317439 1 1e-15 1e-15 1e-15
317440 317440 1 1e-15 1e-15 1e-15
317441 317441 1 1e-15 1e-15 1e-15
317442 317442 1 1e-15 1e-15 1e-15
317443 317443 1 1e-15 1e-15 1e-15
317444 317444 1 1e-15 1e-15 1e-15
317445 317445 1 1e-15 1e-15 1e-15
317446 317446 1 1e-15 1e-15 1e-15
317447 317447 1 1e-15 1e-15 1e-15
317448 317448 1 1e-15 1e-15 1e-15
317449 317449 1 1e-15 1e-15 1e-15
317450 317450 1 1e-15 1e-15 1e-15
317451 317451 1 1e-15 1e-15 1e-15
317452 317452 1 1e-15 1e-15 1e-15
317453 317453 1 1e-15 1e-15 1e-15
317454 317454 1 1e-15 1e-15 1e-15
317455 317455 1 1e-15 1e-15 1e-15
317456 317456 1 1e-15 1e-15 1e-15
317457 317457 1 1e-15 1e-15 1e-15
317458 317458 1 1e-15 1e-15 1e-15
317459 317459 1 1e-15 1e-15 1e-15
317460 317460 1 1e-15 1e-15 1e-15
317461 317461 1 1e-15 1e-15 1e-15
317462 317462 1 1e-15 1e-15 1e-15
317463 317463 1 1e-15 1e-15 1e-15
317464 317464 1 1e-15 1e-15 1e-15
317465 317465 1 1e-15 1e-15 1e-15
317466 317466 1 1e-15 1e-15 1e-15
317467 317467 1 1e-15 1e-15 1e-15
317468 317468 1 1e-15 1e-15 1e-15
317469 317469 1 1e-15 1e-15 1e-15
317470 317470 1 1e-15 1e-15 1e-15
317471 317471 1 1e-15 1e-15 1e-15
317472 317472 1 1e-15 1e-15 1e-15
317473 317473 1 1e-15 1e-15 1e-15
317474 317474 1 1e-15 1e-15 1e-15
317475 317475 1 1e-15 1e-15 1e-15
317476 317476 1 1e-15 1e-15 1e-15
317477 317477 1 1e-15 1e-15 1e-15
317478 317478 1 1e-15 1e-15 1e-15
317479 317479 1 1e-15 1e-15 1e-15
317480 317480 1 1e-15 1e-15 1e-15
317481 317481 1 1e-15 1e-15 1e-15
317482 317482 1 1e-15 1e-15 1e-15
317483 317483 1 1e-15 1e-15 1e-15
317484 317484 1 1e-15 1e-15 1e-15
317485 317485 1 1e-15 1e-15 1e-15
317486 317486 1 1e-15 1e-15 1e-15
317487 317487 1 1e-15 1e-15 1e-15
317488 317488 1 1e-15 1e-15 1e-15
317489 317489 1 1e-15 1e-15 1e-15
317490 317490 1 1e-15 1e-15 1e-15
317491 317491 1 1e-15 1e-15 1e-15
317492 317492 1 1e-15 1e-15 1e-15
317493 317493 1 1e-15 1e-15 1e-15
317494 317494 1 1e-15 1e-15 1e-15
317495 317495 1 1e-15 1e-15 1e-15
317496 317496 1 1e-15 1e-15 1e-15
317497 317497 1 1e-15 1e-15 1e-15
317498 317498 1 1e-15 1e-15 1e-15
317499 317499 1 1e-15 1e-15 1e-15
317500 317500 1 1e-15 1e-15 1e-15
317501 317501 1 1e-15 1e-15 1e-15
317502 317502 1 1e-15 1e-15 1e-15
317503 317503 1 1e-15 1e-15 1e-15
317504 317504 1 1e-15 1e-15 1e-15
317505 317505 1 1e-15 1e-15 1e-15
317506 317506 1 1e-15 1e-15 1e-15
317507 317507 1 1e-15 1e-15 1e-15
317508 317508 1 1e-15 1e-15 1e-15
317509 317509 1 1e-15 1e-15 1e-15
317510 317510 1 1e-15 1e-15 1e-15
317511 317511 1 1e-15 1e-15 1e-15
317512 317512 1 1e-15 1e-15 1e-15
317513 317513 1 1e-15 1e-15 1e-15
317514 317514 1 1e-15 1e-15 1e-15
317515 317515 1 1e-15 1e-15 1e-15
317516 317516 1 1e-15 1e-15 1e-15
317517 317517 1 1e-15 1e-15 1e-15
317518 317518 1 1e-15 1e-15 1e-15
317519 317519 1 1e-15 1e-15 1e-15
317520 317520 1 1e-15 1e-15 1e-15
317521 317521 1 1e-15 1e-15 1e-15
317522 317522 1 1e-15 1e-15 1e-15
317523 317523 1 1e-15 1e-15 1e-15
317524 317524 1 1e-15 1e-15 1e-15
317525 317525 1 1e-15 1e-15 1e-15
317526 317526 1 1e-15 1e-15 1e-15
317527 317527 1 1e-15 1e-15 1e-15
317528 317528 1 1e-15 1e-15 1e-15
317529 317529 1 1e-15 1e-15 1e-15
317530 317530 1 1e-15 1e-15 1e-15
317531 317531 1 1e-15 1e-15 1e-15
317532 317532 1 1e-15 1e-15 1e-15
317533 317533 1 1e-15 1e-15 1e-15
317534 317534 1 1e-15 1e-15 1e-15
317535 317535 1 1e-15 1e-15 1e-15
317536 317536 1 1e-15 1e-15 1e-15
317537 317537 1 1e-15 1e-15 1e-15
317538 317538 1 1e-15 1e-15 1e-15
317539 317539 1 1e-15 1e-15 1e-15
317540 317540 1 1e-15 1e-15 1e-15
317541 317541 1 1e-15 1e-15 1e-15
317542 317542 1 1e-15 1e-15 1e-15
317543 317543 1 1e-15 1e-15 1e-15
317544 317544 1 1e-15 1e-15 1e-15
317545 317545 1 1e-15 1e-15 1e-15
317546 317546 1 1e-15 1e-15 1e-15
317547 317547 1 1e-15 1e-15 1e-15
317548 317548 1 1e-15 1e-15 1e-15
317549 317549 1 1e-15 1e-15 1e-15
317550 317550 1 1e-15 1e-15 1e-15
317551 317551 1 1e-15 1e-15 1e-15
317552 317552 1 1e-15 1e-15 1e-15
317553 317553 1 1e-15 1e-15 1e-15
317554 317554 1 1e-15 1e-15 1e-15
317555 317555 1 1e-15 1e-15 1e-15
317556 317556 1 1e-15 1e-15 1e-15
317557 317557 1 1e-15 1e-15 1e-15
317558 317558 1 1e-15 1e-15 1e-15
317559 317559 1 1e-15 1e-15 1e-15
317560 317560 1 1e-15 1e-15 1e-15
317561 317561 1 1e-15 1e-15 1e-15
317562 317562 1 1e-15 1e-15 1e-15
317563 317563 1 1e-15 1e-15 1e-15
317564 317564 1 1e-15 1e-15 1e-15
317565 317565 1 1e-15 1e-15 1e-15
317566 317566 1 1e-15 1e-15 1e-15
317567 317567 1 1e-15 1e-15 1e-15
317568 317568 1 1e-15 1e-15 1e-15
317569 317569 1 1e-15 1e-15 1e-15
317570 317570 1 1e-15 1e-15 1e-15
317571 317571 1 1e-15 1e-15 1e-15
317572 317572 1 1e-15 1e-15 1e-15
317573 317573 1 1e-15 1e-15 1e-15
317574 317574 1 1e-15 1e-15 1e-15
317575 317575 1 1e-15 1e-15 1e-15
317576 317576 1 1e-15 1e-15 1e-15
317577 317577 1 1e-15 1e-15 1e-15
317578 317578 1 1e-15 1e-15 1e-15
317579 317579 1 1e-15 1e-15 1e-15
317580 317580 1 1e-15 1e-15 1e-15
317581 317581 1 1e-15 1e-15 1e-15
317582 317582 1 1e-15 1e-15 1e-15
317583 317583 1 1e-15 1e-15 1e-15
317584 317584 1 1e-15 1e-15 1e-15
317585 317585 1 1e-15 1e-15 1e-15
317586 317586 1 1e-15 1e-15 1e-15
317587 317587 1 1e-15 1e-15 1e-15
317588 317588 1 1e-15 1e-15 1e-15
317589 317589 1 1e-15 1e-15 1e-15
317590 317590 1 1e-15 1e-15 1e-15
317591 317591 1 1e-15 1e-15 1e-15
317592 317592 1 1e-15 1e-15 1e-15
317593 317593 1 1e-15 1e-15 1e-15
317594 317594 1 1e-15 1e-15 1e-15
317595 317595 1 1e-15 1e-15 1e-15
317596 317596 1 1e-15 1e-15 1e-15
317597 317597 1 1e-15 1e-15 1e-15
317598 317598 1 1e-15 1e-15 1e-15
317599 317599 1 1e-15 1e-15 1e-15
317600 317600 1 1e-15 1e-15 1e-15
317601 317601 1 1e-15 1e-15 1e-15
317602 317602 1 1e-15 1e-15 1e-15
317603 317603 1 1e-15 1e-15 1e-15
317604 317604 1 1e-15 1e-15 1e-15
317605 317605 1 1e-15 1e-15 1e-15
317606 317606 1 1e-15 1e-15 1e-15
317607 317607 1 1e-15 1e-15 1e-15
317608 317608 1 1e-15 1e-15 1e-15
317609 317609 1 1e-15 1e-15 1e-15
317610 317610 1 1e-15 1e-15 1e-15
317611 317611 1 1e-15 1e-15 1e-15
317612 317612 1 1e-15 1e-15 1e-15
317613 317613 1 1e-15 1e-15 1e-15
317614 317614 1 1e-15 1e-15 1e-15
317615 317615 1 1e-15 1e-15 1e-15
317616 317616 1 1e-15 1e-15 1e-15
317617 317617 1 1e-15 1e-15 1e-15
317618 317618 1 1e-15 1e-15 1e-15
317619 317619 1 1e-15 1e-15 1e-15
317620 317620 1 1e-15 1e-15 1e-15
317621 317621 1 1e-15 1e-15 1e-15
317622 317622 1 1e-15 1e-15 1e-15
317623 317623 1 1e-15 1e-15 1e-15
317624 317624 1 1e-15 1e-15 1e-15
317625 317625 1 1e-15 1e-15 1e-15
317626 317626 1 1e-15 1e-15 1e-15
317627 317627 1 1e-15 1e-15 1e-15
317628 317628 1 1e-15 1e-15 1e-15
317629 317629 1 1e-15 1e-15 1e-15
317630 317630 1 1e-15 1e-15 1e-15
317631 317631 1 1e-15 1e-15 1e-15
317632 317632 1 1e-15 1e-15 1e-15
317633 317633 1 1e-15 1e-15 1e-15
317634 317634 1 1e-15 1e-15 1e-15
317635 317635 1 1e-15 1e-15 1e-15
317636 317636 1 1e-15 1e-15 1e-15
317637 317637 1 1e-15 1e-15 1e-15
317638 317638 1 1e-15 1e-15 1e-15
317639 317639 1 1e-15 1e-15 1e-15
317640 317640 1 1e-15 1e-15 1e-15
317641 317641 1 1e-15 1e-15 1e-15
317642 317642 1 1e-15 1e-15 1e-15
317643 317643 1 1e-15 1e-15 1e-15
317644 317644 1 1e-15 1e-15 1e-15
317645 317645 1 1e-15 1e-15 1e-15
317646 317646 1 1e-15 1e-15 1e-15
317647 317647 1 1e-15 1e-15 1e-15
317648 317648 1 1e-15 1e-15 1e-15
317649 317649 1 1e-15 1e-15 1e-15
317650 317650 1 1e-15 1e-15 1e-15
317651 317651 1 1e-15 1e-15 1e-15
317652 317652 1 1e-15 1e-15 1e-15
317653 317653 1 1e-15 1e-15 1e-15
317654 317654 1 1e-15 1e-15 1e-15
317655 317655 1 1e-15 1e-15 1e-15
317656 317656 1 1e-15 1e-15 1e-15
317657 317657 1 1e-15 1e-15 1e-15
317658 317658 1 1e-15 1e-15 1e-15
317659 317659 1 1e-15 1e-15 1e-15
317660 317660 1 1e-15 1e-15 1e-15
317661 317661 1 1e-15 1e-15 1e-15
317662 317662 1 1e-15 1e-15 1e-15
317663 317663 1 1e-15 1e-15 1e-15
317664 317664 1 1e-15 1e-15 1e-15
317665 317665 1 1e-15 1e-15 1e-15
317666 317666 1 1e-15 1e-15 1e-15
317667 317667 1 1e-15 1e-15 1e-15
317668 317668 1 1e-15 1e-15 1e-15
317669 317669 1 1e-15 1e-15 1e-15
317670 317670 1 1e-15 1e-15 1e-15
317671 317671 1 1e-15 1e-15 1e-15
317672 317672 1 1e-15 1e-15 1e-15
317673 317673 1 1e-15 1e-15 1e-15
317674 317674 1 1e-15 1e-15 1e-15
317675 317675 1 1e-15 1e-15 1e-15
317676 317676 1 1e-15 1e-15 1e-15
317677 317677 1 1e-15 1e-15 1e-15
317678 317678 1 1e-15 1e-15 1e-15
317679 317679 1 1e-15 1e-15 1e-15
317680 317680 1 1e-15 1e-15 1e-15
317681 317681 1 1e-15 1e-15 1e-15
317682 317682 1 1e-15 1e-15 1e-15
317683 317683 1 1e-15 1e-15 1e-15
317684 317684 1 1e-15 1e-15 1e-15
317685 317685 1 1e-15 1e-15 1e-15
317686 317686 1 1e-15 1e-15 1e-15
317687 317687 1 1e-15 1e-15 1e-15
317688 317688 1 1e-15 1e-15 1e-15
317689 317689 1 1e-15 1e-15 1e-15
317690 317690 1 1e-15 1e-15 1e-15
317691 317691 1 1e-15 1e-15 1e-15
317692 317692 1 1e-15 1e-15 1e-15
317693 317693 1 1e-15 1e-15 1e-15
317694 317694 1 1e-15 1e-15 1e-15
317695 317695 1 1e-15 1e-15 1e-15
317696 317696 1 1e-15 1e-15 1e-15
317697 317697 1 1e-15 1e-15 1e-15
317698 317698 1 1e-15 1e-15 1e-15
317699 317699 1 1e-15 1e-15 1e-15
317700 317700 1 1e-15 1e-15 1e-15
317701 317701 1 1e-15 1e-15 1e-15
317702 317702 1 1e-15 1e-15 1e-15
317703 317703 1 1e-15 1e-15 1e-15
317704 317704 1 1e-15 1e-15 1e-15
317705 317705 1 1e-15 1e-15 1e-15
317706 317706 1 1e-15 1e-15 1e-15
317707 317707 1 1e-15 1e-15 1e-15
317708 317708 1 1e-15 1e-15 1e-15
317709 317709 1 1e-15 1e-15 1e-15
317710 317710 1 1e-15 1e-15 1e-15
317711 317711 1 1e-15 1e-15 1e-15
317712 317712 1 1e-15 1e-15 1e-15
317713 317713 1 1e-15 1e-15 1e-15
317714 317714 1 1e-15 1e-15 1e-15
317715 317715 1 1e-15 1e-15 1e-15
317716 317716 1 1e-15 1e-15 1e-15
317717 317717 1 1e-15 1e-15 1e-15
317718 317718 1 1e-15 1e-15 1e-15
317719 317719 1 1e-15 1e-15 1e-15
317720 317720 1 1e-15 1e-15 1e-15
317721 317721 1 1e-15 1e-15 1e-15
317722 317722 1 1e-15 1e-15 1e-15
317723 317723 1 1e-15 1e-15 1e-15
317724 317724 1 1e-15 1e-15 1e-15
317725 317725 1 1e-15 1e-15 1e-15
317726 317726 1 1e-15 1e-15 1e-15
317727 317727 1 1e-15 1e-15 1e-15
317728 317728 1 1e-15 1e-15 1e-15
317729 317729 1 1e-15 1e-15 1e-15
317730 317730 1 1e-15 1e-15 1e-15
317731 317731 1 1e-15 1e-15 1e-15
317732 317732 1 1e-15 1e-15 1e-15
317733 317733 1 1e-15 1e-15 1e-15
317734 317734 1 1e-15 1e-15 1e-15
317735 317735 1 1e-15 1e-15 1e-15
317736 317736 1 1e-15 1e-15 1e-15
317737 317737 1 1e-15 1e-15 1e-15
317738 317738 1 1e-15 1e-15 1e-15
317739 317739 1 1e-15 1e-15 1e-15
317740 317740 1 1e-15 1e-15 1e-15
317741 317741 1 1e-15 1e-15 1e-15
317742 317742 1 1e-15 1e-15 1e-15
317743 317743 1 1e-15 1e-15 1e-15
317744 317744 1 1e-15 1e-15 1e-15
317745 317745 1 1e-15 1e-15 1e-15
317746 317746 1 1e-15 1e-15 1e-15
317747 317747 1 1e-15 1e-15 1e-15
317748 317748 1 1e-15 1e-15 1e-15
317749 317749 1 1e-15 1e-15 1e-15
317750 317750 1 1e-15 1e-15 1e-15
317751 317751 1 1e-15 1e-15 1e-15
317752 317752 1 1e-15 1e-15 1e-15
317753 317753 1 1e-15 1e-15 1e-15
317754 317754 1 1e-15 1e-15 1e-15
317755 317755 1 1e-15 1e-15 1e-15
317756 317756 1 1e-15 1e-15 1e-15
317757 317757 1 1e-15 1e-15 1e-15
317758 317758 1 1e-15 1e-15 1e-15
317759 317759 1 1e-15 1e-15 1e-15
317760 317760 1 1e-15 1e-15 1e-15
317761 317761 1 1e-15 1e-15 1e-15
317762 317762 1 1e-15 1e-15 1e-15
317763 317763 1 1e-15 1e-15 1e-15
317764 317764 1 1e-15 1e-15 1e-15
317765 317765 1 1e-15 1e-15 1e-15
317766 317766 1 1e-15 1e-15 1e-15
317767 317767 1 1e-15 1e-15 1e-15
317768 317768 1 1e-15 1e-15 1e-15
317769 317769 1 1e-15 1e-15 1e-15
317770 317770 1 1e-15 1e-15 1e-15
317771 317771 1 1e-15 1e-15 1e-15
317772 317772 1 1e-15 1e-15 1e-15
317773 317773 1 1e-15 1e-15 1e-15
317774 317774 1 1e-15 1e-15 1e-15
317775 317775 1 1e-15 1e-15 1e-15
317776 317776 1 1e-15 1e-15 1e-15
317777 317777 1 1e-15 1e-15 1e-15
317778 317778 1 1e-15 1e-15 1e-15
317779 317779 1 1e-15 1e-15 1e-15
317780 317780 1 1e-15 1e-15 1e-15
317781 317781 1 1e-15 1e-15 1e-15
317782 317782 1 1e-15 1e-15 1e-15
317783 317783 1 1e-15 1e-15 1e-15
317784 317784 1 1e-15 1e-15 1e-15
317785 317785 1 1e-15 1e-15 1e-15
317786 317786 1 1e-15 1e-15 1e-15
317787 317787 1 1e-15 1e-15 1e-15
317788 317788 1 1e-15 1e-15 1e-15
317789 317789 1 1e-15 1e-15 1e-15
317790 317790 1 1e-15 1e-15 1e-15
317791 317791 1 1e-15 1e-15 1e-15
317792 317792 1 1e-15 1e-15 1e-15
317793 317793 1 1e-15 1e-15 1e-15
317794 317794 1 1e-15 1e-15 1e-15
317795 317795 1 1e-15 1e-15 1e-15
317796 317796 1 1e-15 1e-15 1e-15
317797 317797 1 1e-15 1e-15 1e-15
317798 317798 1 1e-15 1e-15 1e-15
317799 317799 1 1e-15 1e-15 1e-15
